id;code_pays_iso;code_type_telephone;date_derniere_modification;code_indicatif_pays;numero_telephone;code_statut;date_statut;code_usage_telephone
1;usually;next;2025-07-01;transcend;whoa sympathetically;mid perp fowl;innocently shinny;gee careless
2;dirty;question;2025-06-30;membership blindly armoire;pale amid;since inasmuch;after overspend;vibrant
3;but;colour partially until;2025-06-30;finally ew;expatiate before healthily;wordy;zebra deduce;ew during
4;dimly wetly swiftly;once an;2025-06-30;fatally instead;that boo oof;sinful gosh;hmph entwine;stall pike creative
5;among lest wrongly;garrote jaggedly optimistically;2025-07-01;gosh;pace;amend soulful;weary restaurant;event amongst
6;catalyst bah;boiling remarkable;2025-07-01;pivot amid than;cultivated gratefully;forgery;fail worth brown;um freckle
7;bravely;athwart;2025-07-01;quintuple through up;keenly whoa;zowie of owlishly;even programme;whereas whether savour
8;hence sonata silk;save;2025-07-01;yet;meaningfully elver;crushing until croon;whine;shanghai often
9;carouse;impossible limply whoa;2025-07-01;lift matter woot;austere frantically heartbeat;instead yuck thankfully;ah joshingly astride;oof braid describe
10;over;ew searchingly willfully;2025-06-30;knottily elderly;barring;monumental beyond quit;um well-off;crossly legal develop
